nombre_critiques_expert,like_realisateur,nb_vote_utilisateur,like_casting,nb_visage_affiche,nb_critique_utilisateur,budget,note_imdb,format_affichage,like_film,durée,imdbVotes,recette,note_wildflix,titre
509,0,483540,9152,6.0,951,225000000,7.9,2.35,83000,161,731147,258387334,72.66666666666667,the hobbit: the desolation of smaug
251,129,149019,24106,2.0,666,180000000,6.1,2.35,0,113,199671,70107728,51.333333333333336,the golden compass
446,0,316018,7123,0.0,2618,207000000,7.2,2.35,0,187,459475,218080025,79.0,king kong
315,0,793059,45223,0.0,2528,200000000,7.7,2.35,26000,194,1339709,674354882,80.66666666666667,titanic
516,94,272670,64798,0.0,1022,250000000,8.2,2.35,72000,147,889034,408084349,81.0,captain america: civil war
377,532,202382,26679,0.0,751,209000000,5.9,2.35,44000,131,261505,65422625,44.333333333333336,battleship
644,365,418214,8458,0.0,1290,150000000,7.0,2.0,150000,124,701717,653406625,66.66666666666667,jurassic world
750,0,522030,2039,0.0,1498,200000000,7.8,2.35,80000,143,750218,304360277,83.66666666666667,skyfall
300,0,411164,43388,1.0,1303,200000000,7.3,2.35,0,127,731533,374337514,83.66666666666667,spider-man 2
608,1000,557489,30426,3.0,1187,200000000,7.2,2.35,95000,130,932236,409013994,70.66666666666667,iron man 3
451,13000,306320,79957,0.0,736,200000000,6.5,1.85,24000,108,455016,334191110,55.666666666666664,alice in wonderland
334,420,383427,21714,0.0,1912,210000000,6.8,2.35,0,104,559718,234362462,60.0,x-men: the last stand
376,37,235025,14863,0.0,265,200000000,7.3,1.85,44000,104,408531,268492764,72.33333333333333,monsters university
366,0,323207,3218,0.0,1439,200000000,6.0,2.35,0,149,440996,402111870,38.0,transformers: revenge of the fallen
378,0,242420,3988,2.0,918,210000000,5.7,2.35,56000,165,340706,245439076,35.333333333333336,transformers: age of extinction
525,0,175409,73441,4.0,511,215000000,6.4,2.35,60000,130,218357,234911825,54.333333333333336,oz the great and powerful
495,464,321227,28631,0.0,1067,200000000,6.7,2.35,41000,142,562817,203605622,56.333333333333336,the amazing spider-man 2
469,364,264183,25550,0.0,665,170000000,6.8,2.35,30000,125,365307,172062763,56.0,tron: legacy
304,487,101178,4482,0.0,283,200000000,6.3,2.35,10000,106,235326,191452396,52.666666666666664,cars 2
436,258,223393,17657,2.0,550,200000000,5.6,2.35,24000,114,302909,116601172,40.0,green lantern
453,125,544884,19085,3.0,733,200000000,8.3,1.85,30000,103,929348,415004880,91.0,toy story 3
422,368,286095,27468,0.0,974,200000000,6.6,2.35,0,115,384451,125322469,49.0,terminator salvation
424,0,278232,79150,0.0,657,190000000,7.2,2.35,94000,137,426491,353007020,73.33333333333333,furious 7
654,395,465019,32392,0.0,995,190000000,7.0,2.35,129000,116,752202,202807711,66.66666666666667,world war z
539,0,514125,91434,7.0,752,200000000,8.0,2.35,82000,132,764434,233921534,81.33333333333333,x-men: days of future past
590,14000,395573,21411,0.0,1171,190000000,7.8,2.35,92000,132,504020,228778661,77.66666666666667,star trek into darkness
338,0,106416,1766,1.0,205,195000000,6.3,2.35,22000,114,151313,65187603,55.333333333333336,jack the giant slayer
490,1000,362912,29770,4.0,753,105000000,7.3,2.35,115000,143,619482,144857996,58.333333333333336,the great gatsby
306,179,222403,16149,2.0,453,200000000,6.6,2.35,23000,116,309099,90759676,50.666666666666664,prince of persia: the sands of time
575,0,381148,19166,0.0,1106,190000000,7.0,1.85,83000,131,544286,101802906,68.66666666666667,pacific rim
428,0,326180,2593,2.0,899,195000000,6.3,2.35,46000,154,443906,352390543,46.333333333333336,transformers: dark of the moon
470,14000,333847,14959,2.0,2054,185000000,6.2,2.35,5000,122,498672,317101119,68.0,indiana jones and the kingdom of the crystal skull
488,56,273556,5005,0.0,428,185000000,7.2,2.35,39000,93,461923,237283207,72.66666666666667,brave
322,681,53607,1327,4.0,432,185000000,7.5,2.35,30000,122,264548,158848340,74.66666666666667,star trek beyond
421,475,718837,2975,0.0,1043,180000000,8.4,2.35,16000,98,1259621,223808164,91.33333333333333,wall·e
162,420,121084,1125,2.0,221,140000000,6.2,2.35,0,91,190885,140125968,41.0,rush hour 3
367,776,283418,2144,0.0,1055,200000000,5.8,2.35,13000,158,409557,166112167,49.0,2012
240,0,72809,48878,0.0,249,200000000,6.8,2.35,0,96,132796,137855863,58.333333333333336,a christmas carol
384,0,139593,47334,1.0,720,176000000,5.4,2.35,44000,127,198078,47387723,40.333333333333336,jupiter ascending
248,282,42372,21175,2.0,239,180000000,6.6,2.35,29000,110,193350,126643061,47.333333333333336,the legend of tarzan
284,80,286506,1317,5.0,1463,180000000,6.9,2.35,0,143,442671,291710957,73.0,"the chronicles of narnia: the lion, the witch and the wardrobe"
396,0,148379,49684,6.0,622,178000000,7.3,2.35,54000,144,478204,155442489,55.666666666666664,x-men: apocalypse
645,22000,1676169,57802,0.0,4667,185000000,9.0,2.35,37000,152,3015692,534987076,89.33333333333333,the dark knight
408,0,665575,2635,1.0,704,175000000,8.3,1.85,27000,96,1166741,293004164,89.66666666666667,up
219,11,114553,2579,2.0,187,175000000,6.5,2.35,0,94,182754,198351526,64.33333333333333,monsters vs. aliens
486,4000,696338,39252,3.0,1055,140000000,7.9,2.35,10000,126,1170173,319034126,84.0,iron man
682,17000,245333,36017,0.0,678,170000000,7.5,1.85,42000,126,340341,73864507,83.66666666666667,hugo
85,188,129601,15870,2.0,648,170000000,4.8,1.85,0,106,169697,113804681,35.0,wild wild west
264,357,117927,9131,2.0,501,145000000,5.2,2.35,0,112,175322,102491776,32.0,the mummy: tomb of the dragon emperor
418,452,118992,11287,8.0,971,175000000,6.9,2.35,80000,123,737082,325100054,41.666666666666664,suicide squad
186,293,115099,108016,0.0,257,175000000,5.4,2.35,2000,96,158877,100462298,38.333333333333336,evan almighty
585,218,431620,12652,1.0,741,178000000,7.9,2.35,77000,113,771818,100206256,80.33333333333333,edge of tomorrow
91,58,144337,1004,0.0,309,175000000,6.1,1.85,0,135,217654,88246220,54.666666666666664,waterworld
250,208,174578,26683,4.0,534,175000000,5.8,2.35,0,118,218144,150201498,40.666666666666664,g.i. joe: the rise of cobra
536,0,345198,2944,1.0,773,175000000,8.3,1.85,118000,95,862834,356461711,91.0,inside out
370,4000,106072,32921,0.0,398,175000000,7.8,1.85,65000,106,299118,364001123,81.33333333333333,the jungle book
453,4000,522371,48638,4.0,723,200000000,7.0,2.35,18000,124,900546,312433331,66.0,iron man 2
416,274,228554,72881,0.0,710,170000000,6.1,2.35,53000,127,309990,155332381,55.333333333333336,snow white and the huntsman
401,171,252257,15516,2.0,634,180000000,7.0,2.35,89000,97,413743,241410378,59.666666666666664,maleficent
521,198,317542,14363,0.0,620,170000000,7.6,1.85,45000,130,499840,208545589,82.0,dawn of the planet of the apes
218,47,116994,20965,2.0,324,175000000,6.3,2.35,35000,128,175496,38362475,35.333333333333336,47 ronin
576,94,496749,36188,1.0,742,170000000,7.8,2.35,55000,136,934015,259766572,79.0,captain america: the winter soldier
226,31,138661,4628,2.0,173,165000000,6.4,2.35,0,93,235405,238736787,59.666666666666664,shrek forever after
443,663,128306,5046,2.0,497,190000000,6.5,2.2,37000,130,193598,93436322,57.666666666666664,tomorrowland
384,38,279093,2963,0.0,433,165000000,7.9,2.39,41000,102,529235,222527828,80.66666666666667,big hero 6
377,66,272534,4451,1.0,345,165000000,7.8,2.35,40000,101,478174,189422889,78.66666666666667,wreck-it ralph
188,0,120798,16264,0.0,444,165000000,6.6,2.35,10000,100,257433,189528738,60.666666666666664,the polar express
286,776,58137,3233,0.0,520,165000000,5.5,2.35,67000,120,194588,103144286,37.666666666666664,independence day: resurgence
288,255,485430,20453,0.0,492,165000000,8.2,2.35,33000,98,841318,217581231,85.0,how to train your dragon
280,84,305340,1769,0.0,1676,200000000,6.4,2.35,0,109,425584,150371112,66.33333333333333,terminator 3: rise of the machines
653,571,682155,32438,3.0,1097,170000000,8.1,2.35,96000,121,1317610,333718600,82.66666666666667,guardians of the galaxy
712,22000,928227,31488,1.0,2725,165000000,8.6,2.35,349000,169,2339759,203227580,78.0,interstellar
642,22000,1468200,81115,0.0,2803,160000000,8.8,2.35,175000,148,2682985,292587330,83.0,inception
187,357,272223,45327,2.0,988,38000000,6.7,2.35,14000,106,436588,144745925,60.333333333333336,the fast and the furious
362,21000,459346,13333,2.0,822,150000000,7.8,2.35,23000,166,719514,127509326,73.33333333333333,the curious case of benjamin button
500,905,518537,50983,3.0,698,160000000,7.8,2.35,54000,131,742210,146408305,76.0,x-men: first class
389,508,166137,81385,1.0,383,160000000,6.6,2.35,38000,137,392616,281723902,67.0,the hunger games: mockingjay - part 2
235,226,124185,13388,0.0,238,150000000,6.1,2.35,11000,109,172513,63150991,49.0,the sorcerer's apprentice
231,249,82380,92456,0.0,629,160000000,5.6,2.35,0,98,113084,60674817,46.666666666666664,poseidon
218,33,21352,80806,1.0,131,170000000,6.4,1.85,30000,113,128952,77041381,41.666666666666664,alice through the looking glass
227,50,211971,4705,2.0,326,160000000,6.1,1.85,0,93,346729,322719944,53.333333333333336,shrek the third
275,0,111609,5505,0.0,781,160000000,7.3,2.35,89000,123,289016,47365290,42.666666666666664,warcraft
474,230,188457,38873,2.0,867,155000000,6.6,2.35,82000,126,299665,89760956,42.333333333333336,terminator genisys
228,150,106446,764,4.0,227,155000000,6.3,1.78,11000,113,172204,104386950,55.0,the chronicles of narnia: the voyage of the dawn treader
191,0,254111,5401,0.0,1999,140000000,6.1,2.35,0,183,359397,198542554,43.333333333333336,pearl harbor
396,0,513158,2333,0.0,1782,150000000,7.1,2.35,8000,144,689957,319246193,63.0,transformers
248,0,138863,24598,3.0,1390,155000000,5.5,2.35,0,175,178478,34297191,37.0,alexander
329,282,355137,33433,3.0,1108,150000000,7.5,2.35,0,138,666529,292382727,74.66666666666667,harry potter and the order of the phoenix
295,179,385670,53413,1.0,1896,150000000,7.6,2.35,0,157,712191,290469928,82.0,harry potter and the goblet of fire
318,532,343648,21584,0.0,590,150000000,6.4,2.35,0,92,524960,227946274,51.666666666666664,hancock
323,508,530870,13076,0.0,1413,150000000,7.2,2.35,11000,101,837250,256393010,68.33333333333333,i am legend
276,13000,320284,57844,3.0,1361,150000000,6.7,1.85,0,115,551063,206459076,74.0,charlie and the chocolate factory
318,663,473887,4764,0.0,626,150000000,8.0,2.35,10000,111,883425,206445654,91.0,ratatouille
478,22000,980946,59558,0.0,2685,150000000,8.3,2.35,15000,140,1641193,206863479,79.0,batman begins
167,35,146019,3285,0.0,119,150000000,6.7,1.85,0,89,259592,180010950,63.666666666666664,madagascar: escape 2 africa
185,189,130272,54039,2.0,209,150000000,5.9,2.35,2000,105,220627,177243721,48.333333333333336,night at the museum: battle of the smithsonian
350,151,361924,40054,0.0,641,150000000,6.7,2.35,0,107,550045,179883157,47.333333333333336,x-men origins: wolverine
245,0,364948,1062,0.0,2121,150000000,6.7,2.35,0,129,558579,139313948,49.0,the matrix revolutions
406,69,421658,2582,0.0,904,150000000,7.6,2.24,58000,102,686777,400953009,79.33333333333333,frozen
275,0,421818,534,0.0,2789,150000000,7.2,2.35,0,138,650747,281576461,69.33333333333333,the matrix reloaded
486,230,414070,59803,3.0,532,170000000,7.1,2.35,63000,112,751361,206362140,62.666666666666664,thor: the dark world
739,750,552503,40025,0.0,1588,150000000,8.1,2.35,191000,120,1164488,154280290,89.33333333333333,mad max: fury road
298,2000,207839,16948,2.0,435,150000000,6.7,2.35,0,138,318188,133375846,50.333333333333336,angels & demons
516,0,536314,60059,1.0,738,150000000,7.0,2.35,63000,115,930055,181030624,68.0,thor
225,59,146766,20007,0.0,178,150000000,6.9,1.85,0,96,236537,114053579,75.0,bolt
145,12,33042,2217,0.0,90,150000000,5.1,2.35,0,88,51150,119436770,37.666666666666664,g-force
310,473,152826,16184,0.0,253,150000000,5.8,1.85,19000,99,199447,83670083,40.0,wrath of the titans
526,13000,199039,80849,7.0,479,100000000,6.2,1.85,82000,113,287688,79727149,50.666666666666664,dark shadows
465,188,232187,21840,0.0,440,150000000,7.4,2.35,47000,131,424157,195042377,81.0,mission: impossible - rogue nation
357,394,89442,13071,0.0,432,150000000,5.8,1.85,0,103,114037,61979680,44.333333333333336,the wolfman
194,58,105902,6576,0.0,206,150000000,6.2,1.85,0,91,188574,126631277,54.666666666666664,bee movie
284,90,182718,21015,0.0,209,150000000,7.3,2.35,20000,90,338773,165249063,74.0,kung fu panda 2
280,0,118951,2857,0.0,1382,150000000,4.2,2.35,18000,103,178394,131772187,21.666666666666668,the last airbender
310,14000,256695,34817,0.0,871,150000000,6.9,2.35,0,126,402873,134029801,68.66666666666667,mission: impossible iii
339,776,164238,18204,2.0,434,150000000,6.4,2.35,33000,131,242965,73103784,55.666666666666664,white house down
132,25,17590,2652,0.0,112,150000000,5.4,2.35,0,88,24685,21392758,46.0,mars needs moms
135,42,85086,35161,0.0,122,149000000,6.7,1.85,0,85,144149,64665672,70.66666666666667,flushed away
256,456,39956,21393,4.0,186,150000000,5.8,2.35,24000,111,68397,35088320,39.666666666666664,pan
196,50,47900,5810,2.0,130,145000000,6.9,1.85,11000,92,80956,111506430,69.0,mr. peabody & sherman
220,249,381672,17944,2.0,1694,175000000,7.2,2.35,0,163,593346,133378256,60.666666666666664,troy
211,35,119213,2444,0.0,154,145000000,6.9,1.85,17000,93,208066,216391482,68.66666666666667,madagascar 3: europe's most wanted
264,93,169914,2538,0.0,1185,142000000,6.1,2.35,0,133,233104,160942139,57.666666666666664,die another day
464,176,69757,2097,4.0,1211,144000000,5.5,2.35,62000,105,470088,243640120,81.33333333333333,ghostbusters
167,0,322395,26029,0.0,1171,140000000,6.6,2.35,11000,151,466002,201578182,50.666666666666664,armageddon
208,188,270207,14823,2.0,606,140000000,6.1,1.85,2000,88,418956,193735288,49.666666666666664,men in black ii
287,0,142440,31523,1.0,505,150000000,6.3,2.35,3000,115,177331,82280579,64.33333333333333,beowulf
210,5,64322,36095,0.0,145,145000000,7.2,2.35,24000,95,204601,143528619,74.66666666666667,kung fu panda 3
432,663,365104,21768,3.0,512,145000000,7.4,2.35,35000,132,541651,209397903,80.33333333333333,mission: impossible - ghost protocol
256,52,123553,20645,0.0,174,145000000,7.3,1.85,25000,97,201450,103412758,68.0,rise of the guardians
135,23,110788,1997,1.0,258,100000000,6.1,2.35,2000,90,158491,110332737,46.333333333333336,fun with dick and jane
190,380,317166,11945,1.0,928,140000000,7.7,2.35,0,154,487741,111127263,66.33333333333333,the last samurai
314,0,128682,26490,0.0,657,140000000,6.1,2.35,51000,150,183168,65014513,47.333333333333336,exodus: gods and kings
518,14000,504419,39284,0.0,1559,150000000,8.0,2.35,19000,127,629096,257730019,85.0,star trek
291,0,544665,40484,0.0,2012,139000000,7.3,1.85,5000,121,920686,407774549,79.0,spider-man
292,255,221128,23378,5.0,343,145000000,7.9,2.35,46000,102,380482,177002924,82.33333333333333,how to train your dragon 2
184,295,51892,19769,4.0,273,140000000,5.5,2.35,24000,127,131003,31153464,31.0,gods of egypt
145,357,45455,2705,0.0,388,135000000,5.0,2.35,0,121,57300,32116746,33.0,stealth
451,0,392474,2530,1.0,1229,130000000,7.7,2.35,18000,162,597270,107509799,65.66666666666667,watchmen
141,503,127497,6171,2.0,287,140000000,6.6,2.35,0,127,176633,130444603,52.333333333333336,lethal weapon 4
267,0,212106,1814,0.0,1445,137000000,5.7,1.85,0,138,285790,132177234,57.666666666666664,hulk
351,209,146352,31958,6.0,288,130000000,5.8,2.35,42000,110,189653,122523060,42.333333333333336,g.i. joe: retaliation
163,42,77673,13073,3.0,463,130000000,6.0,2.35,0,124,106548,68671925,46.333333333333336,sahara
166,6,72259,15015,1.0,788,137000000,6.4,1.85,0,106,84699,32131830,52.333333333333336,final fantasy: the spirits within
510,394,508818,19761,0.0,679,140000000,6.9,2.35,46000,124,930012,176654505,71.66666666666667,captain america: the first avenger
197,150,157519,2037,2.0,683,135000000,6.4,2.35,2000,128,214838,126943684,57.333333333333336,the world is not enough
244,608,168207,1205,1.0,684,150000000,7.4,2.35,0,138,246026,93927920,80.33333333333333,master and commander: the far side of the world
322,386,185394,59177,3.0,329,120000000,5.5,2.35,65000,115,271977,292324737,52.333333333333336,the twilight saga: breaking dawn - part 2
354,255,326286,5811,0.0,643,150000000,6.8,2.35,0,112,541905,134806913,65.0,the incredible hulk
252,14000,12572,1950,0.0,106,140000000,6.8,2.35,27000,117,96575,55483770,67.66666666666667,the bfg
556,0,406020,57108,0.0,1188,135000000,8.1,2.35,190000,156,899014,183637894,78.0,the revenant
166,13,62424,17416,0.0,90,135000000,6.5,2.35,13000,96,117544,83028128,63.0,turbo
362,563,183208,43291,0.0,337,135000000,7.2,2.35,26000,107,304245,123477607,78.66666666666667,rango
153,35,60230,19963,0.0,118,132000000,6.7,1.85,11000,92,108504,83850911,64.33333333333333,penguins of madagascar
329,521,491077,17369,0.0,820,110000000,8.1,2.35,0,115,669142,227471070,85.66666666666667,the bourne ultimatum
266,54,307029,12754,0.0,360,130000000,7.6,2.35,6000,92,549513,216064546,79.0,kung fu panda
517,235,313866,5730,6.0,549,130000000,7.4,1.85,61000,117,750486,180202163,73.0,ant-man
502,508,498397,49355,1.0,706,130000000,7.6,2.35,82000,146,746857,424668047,80.33333333333333,the hunger games: catching fire
165,12,70121,17883,0.0,214,135000000,6.7,1.85,26000,94,116215,177397510,57.666666666666664,home
401,14000,334345,12758,0.0,2741,132000000,6.5,1.85,0,117,486391,234280354,71.33333333333333,war of the worlds
94,0,178126,12954,1.0,511,130000000,6.6,2.35,0,147,280670,138608444,42.666666666666664,bad boys ii
246,50,114287,5046,0.0,137,130000000,6.7,2.35,16000,90,201603,149260504,72.33333333333333,puss in boots
330,176,245621,12406,1.0,514,110000000,6.4,2.35,23000,100,336831,118311368,64.0,salt
434,0,200022,32355,2.0,1240,125000000,5.8,1.85,71000,138,271239,101200044,67.0,noah
440,14000,177383,4631,1.0,447,135000000,7.4,2.35,44000,107,249274,77591831,72.0,the adventures of tintin
274,0,382255,33284,3.0,1504,130000000,7.8,2.35,11000,142,727285,250105651,84.0,harry potter and the prisoner of azkaban
245,1000,102338,921,0.0,450,130000000,6.6,2.35,0,165,132044,49554002,57.666666666666664,australia
349,0,158720,14168,0.0,744,130000000,4.9,2.35,37000,100,212349,60522097,31.0,after earth
145,0,38438,2945,1.0,241,127500000,6.5,1.85,0,82,70041,137748063,61.666666666666664,dinosaur
154,189,67223,53587,7.0,126,127000000,6.2,1.85,11000,98,142533,113746621,52.333333333333336,night at the museum: secret of the tomb
233,96,172754,46120,3.0,187,130000000,7.3,2.35,13000,95,309985,148415853,69.66666666666667,megamind
258,0,444683,13191,4.0,1571,125000000,7.5,2.35,16000,152,904094,318886962,74.0,harry potter and the sorcerer's stone
208,124,91640,31549,2.0,210,130000000,5.6,2.35,20000,96,147556,33618855,31.333333333333332,r.i.p.d.
271,563,809474,48184,3.0,2113,140000000,8.1,2.35,10000,143,1266138,305413918,74.33333333333333,pirates of the caribbean: the curse of the black pearl
403,508,305008,81385,1.0,591,125000000,6.7,2.35,52000,123,523819,337135885,66.66666666666667,the hunger games: mockingjay - part 1
294,2000,314253,16008,2.0,1966,125000000,6.6,2.35,0,149,472137,217536138,45.666666666666664,the da vinci code
159,107,58498,1031,0.0,99,103000000,6.4,2.35,0,101,106074,131538435,54.0,rio 2
342,681,284792,55345,3.0,366,125000000,7.3,2.35,54000,130,420780,209837675,72.33333333333333,fast five
382,0,338635,22403,2.0,412,125000000,7.5,2.35,39000,129,490849,186848418,60.666666666666664,sherlock holmes: a game of shadows
344,255,229679,18003,0.0,637,125000000,5.8,2.35,15000,106,299096,163214888,41.333333333333336,clash of the titans
196,719,240241,1441,0.0,391,65000000,7.5,1.85,0,113,368687,119412921,72.33333333333333,total recall
85,323,101411,1815,1.0,546,85000000,6.6,2.35,0,102,135295,32698899,47.0,the 13th warrior
436,209,229823,12175,0.0,504,125000000,6.7,2.35,31000,135,321917,113203870,61.0,the bourne legacy
183,541,189855,2699,3.0,1018,125000000,3.7,1.85,0,125,275745,107353792,26.0,batman & robin
175,2000,141414,4146,0.0,482,123000000,6.0,1.85,0,104,312202,261901880,53.0,how the grinch stole christmas
239,776,333248,20553,0.0,1159,125000000,6.4,2.35,19000,124,494701,186740799,52.333333333333336,the day after tomorrow
237,610,242188,11930,0.0,1426,125000000,6.1,2.35,0,123,392187,215409889,60.0,mission: impossible ii
231,249,133076,2684,0.0,779,140000000,6.4,2.35,0,130,183752,182618434,62.0,the perfect storm
552,0,440084,2121,0.0,755,120000000,8.0,1.85,122000,127,684613,124987023,81.33333333333333,life of pi
276,160,182661,14017,1.0,681,110000000,5.2,2.35,0,110,261090,115802596,38.666666666666664,ghost rider
267,521,40123,13752,0.0,297,120000000,7.1,2.35,31000,123,250231,162434410,59.666666666666664,jason bourne
102,368,100821,4046,0.0,554,120000000,4.8,2.35,0,106,135454,100830111,46.0,charlie's angels: full throttle
775,0,456260,24098,0.0,2326,130000000,7.0,2.35,97000,124,676291,126477084,69.0,prometheus
71,50,36471,2682,0.0,69,120000000,5.4,1.85,459,77,59814,64956806,67.33333333333333,stuart little 2
476,662,338087,17689,0.0,814,115000000,6.6,2.35,61000,109,482242,93050117,63.666666666666664,elysium
207,123,183909,17159,0.0,666,105000000,6.7,2.35,0,119,245580,57761012,44.0,the chronicles of riddick
492,294,182899,14161,0.0,630,100000000,6.2,2.35,60000,102,296755,53424681,79.33333333333333,robocop
284,0,57873,902,0.0,414,120000000,6.1,2.35,0,135,80032,43945766,46.666666666666664,speed racer
168,274,35066,993,4.0,196,120000000,5.3,1.85,0,121,56055,30212620,43.666666666666664,how do you know
283,446,148280,12731,0.0,348,117000000,6.3,2.35,11000,109,217960,76423035,53.333333333333336,knight and day
539,364,387436,22004,0.0,892,120000000,7.0,2.35,71000,124,568589,89107235,59.0,oblivion
359,0,520104,44042,4.0,3286,113000000,7.6,2.35,10000,140,883578,414378291,74.33333333333333,star wars: episode iii - revenge of the sith
284,0,464310,42990,3.0,3516,115000000,6.7,1.78,0,142,788150,310676740,60.333333333333336,star wars: episode ii - attack of the clones
250,0,585659,15013,0.0,593,115000000,8.1,1.85,0,92,1026193,290642256,85.33333333333333,"monsters, inc."
440,446,328067,23755,1.0,533,120000000,6.7,2.35,68000,126,511402,132556852,66.33333333333333,the wolverine
320,0,534658,37723,1.0,3597,115000000,6.5,2.35,13000,136,889960,487576624,56.666666666666664,star wars: episode i - the phantom menace
257,16,150618,43286,3.0,195,135000000,7.3,2.35,28000,98,242370,187168425,65.66666666666667,the croods
152,610,55994,15046,0.0,454,115000000,6.0,2.35,0,134,75512,40914068,48.0,windtalkers
231,19,37750,46719,2.0,134,115000000,6.1,2.35,16000,114,123167,48390190,38.666666666666664,the huntsman: winter's war
348,473,167085,2690,0.0,491,125000000,5.9,2.35,62000,101,225315,191204754,36.666666666666664,teenage mutant ninja turtles
738,0,582917,87,0.0,1885,100000000,7.8,2.35,147000,91,881904,274092705,89.66666666666667,gravity
93,79,62271,1569,1.0,277,116000000,5.8,2.35,0,108,101679,67127760,44.333333333333336,dante's peak
369,128,110486,1261,3.0,695,120000000,4.3,2.35,41000,106,355224,154696080,41.333333333333336,fantastic four
179,189,234480,55486,2.0,444,110000000,6.4,1.85,3000,108,388953,250863268,51.666666666666664,night at the museum
358,62,147497,16718,0.0,499,110000000,6.1,2.35,52000,114,267298,155190832,50.666666666666664,san andreas
160,55,149680,2958,3.0,328,110000000,6.5,2.35,0,119,209776,125304276,58.0,tomorrow never dies
192,776,207613,19454,1.0,1144,110000000,7.1,2.35,4000,165,301954,113330342,65.66666666666667,the patriot
198,0,284852,19359,0.0,627,110000000,6.4,2.35,0,125,426522,125544280,59.333333333333336,ocean's twelve
233,218,348861,22722,2.0,798,120000000,6.5,2.35,0,120,566148,186336279,60.0,mr. & mrs. smith
267,17000,264318,34582,0.0,799,110000000,7.5,2.35,0,170,395072,102610330,79.33333333333333,the aviator
184,11,53160,1173,1.0,121,112000000,4.9,2.35,0,85,75077,42779261,33.666666666666664,gulliver's travels
447,1000,136019,13391,0.0,443,120000000,5.8,2.35,14000,119,166887,98780042,47.333333333333336,the green hornet
366,263,225273,10583,0.0,523,110000000,6.2,2.35,71000,102,323488,106580051,51.666666666666664,300: rise of an empire
172,67,66593,692,3.0,153,110000000,5.5,1.78,31000,103,100595,142614158,35.0,the smurfs
104,6,13581,13607,0.0,88,110000000,5.4,1.78,304,76,27693,50030461,52.0,home on the range
181,124,44296,12452,3.0,144,110000000,5.8,2.35,12000,120,140875,66184051,33.666666666666664,allegiant
327,189,254841,22254,1.0,426,110000000,7.1,2.35,36000,127,370318,85468508,62.333333333333336,real steel
125,67,27257,914,3.0,59,105000000,5.4,1.85,0,105,48263,71017784,33.666666666666664,the smurfs 2
79,101,60573,2027,0.0,248,160000000,3.7,2.35,894,121,88152,48608066,22.666666666666668,speed 2: cruise control
326,151,184561,12908,4.0,554,110000000,6.7,2.35,123000,114,260352,61737191,60.0,ender's game
354,235,336235,13961,1.0,782,110000000,7.2,2.35,0,128,428464,134529403,74.0,live free or die hard
297,0,1238746,22342,2.0,5060,93000000,8.8,2.35,21000,178,2104541,319372078,91.0,the lord of the rings: the fellowship of the ring
