ID_film,couleur,nombre_critiques_expert,like_realisateur,nb_vote_utilisateur,like_casting,nb_visage_affiche,nb_critique_utilisateur,langue,pays,classification,budget,note_imdb,format_affichage,like_film,titre,année_de_sortie,Classification,durée,synopsis,Récompenses,affiche,imdbVotes,Type,recette,genre_1,genre_2,genre_3,nom_du_realisateur_1,nom_du_realisateur_2,nom_du_realisateur_3,Writer_1,Writer_2,Writer_3,Writer_4,Writer_5,Writer_6,Writer_7,acteur1,acteur2,acteur3,acteur4,note_wildflix,mot_cle_1,mot_cle_2,mot_cle_3,mot_cle_4,mot_cle_5,ID_film_encoded,couleur_encoded,langue_encoded,pays_encoded,classification_encoded,titre_encoded,année_de_sortie_encoded,Classification_encoded,synopsis_encoded,Récompenses_encoded,affiche_encoded,Type_encoded,genre_1_encoded,genre_2_encoded,genre_3_encoded,nom_du_realisateur_1_encoded,nom_du_realisateur_2_encoded,nom_du_realisateur_3_encoded,Writer_1_encoded,Writer_2_encoded,Writer_3_encoded,Writer_4_encoded,Writer_5_encoded,Writer_6_encoded,Writer_7_encoded,acteur1_encoded,acteur2_encoded,acteur3_encoded,acteur4_encoded,mot_cle_1_encoded,mot_cle_2_encoded,mot_cle_3_encoded,mot_cle_4_encoded,mot_cle_5_encoded,categorie_budget,categorie_durée,date_publication_film,categorie_like
tt2975590,Color,673,0,371639,24450,0.0,3018,English,USA,PG-13,250000000,6.9,2.35,197000,batman v superman: dawn of justice,2016-01-01,R,151,Batman is manipulated by Lex Luthor to fear Superman. Superman´s existence is meanwhile dividing the world and he is framed for murder during an international crisis. The heroes clash and force the neutral Wonder Woman to reemerge.,14 wins & 33 nominations total,https://m.media-amazon.com/images/M/MV5BZTJkYjdmYjYtOGMyNC00ZGU1LThkY2ItYTc1OTVlMmE2YWY1XkEyXkFqcGc@._V1_SX300.jpg,769911,movie,330360194,Action,Adventure,Sci-Fi,Zack Snyder,,,Bob Kane, Bill Finger, Jerry Siegel,,,,,Ben Affleck, Henry Cavill, Amy Adams,,46.0,based on comic book,batman,sequel to a reboot,superhero,superman,4350,1,11,60,7,418,92,11,2136,130,4244,0,0,0,16,2216,243,51,302,232,637,3,3,2,1,177,970,127,13,525,187,2203,1978,1252,Superproduction,Épopée cinématographique,2025-05-01,Très populaire
tt0348150,Color,434,0,240396,29991,0.0,2367,English,USA,PG-13,209000000,6.1,2.35,0,superman returns,2006-01-01,PG-13,154,"Superman returns to Earth after spending five years in space examining his homeworld Krypton. But he finds things have changed while he was gone, and he must once again prove himself important to the world.",Nominated for 1 Oscar. 12 wins & 47 nominations total,https://m.media-amazon.com/images/M/MV5BMjg1ZGRiMTEtYmU4Zi00NTkwLWJmODQtMjU3MTAyMGQ2OGZlXkEyXkFqcGc@._V1_SX300.jpg,296034,movie,200081192,Action,Adventure,Sci-Fi,Bryan Singer,,,Michael Dougherty, Dan Harris, Bryan Singer,,,,,Brandon Routh, Kevin Spacey, Kate Bosworth,,69.0,crystal,epic,lex luthor,lois lane,return to earth,2033,1,11,60,7,3142,82,9,3557,659,2203,0,0,0,16,265,243,51,2023,473,161,3,3,2,1,231,1467,1623,13,1204,996,1243,628,708,Superproduction,Épopée cinématographique,2025-05-01,Peu liké
tt0830515,Color,403,395,330784,2023,1.0,1243,English,UK,PG-13,200000000,6.7,2.35,0,quantum of solace,2008-01-01,PG-13,106,James Bond tries to stop an organisation from eliminating a country's most valuable resource.,Nominated for 2 BAFTA 4 wins & 32 nominations total,https://m.media-amazon.com/images/M/MV5BYmMwZTA3MTAtNWU0Yy00NGZmLTg0YmItZTVkZGFjZTI1ZWJiXkEyXkFqcGc@._V1_SX300.jpg,482856,movie,168368427,Action,Adventure,,Marc Forster,,,Paul Haggis, Neal Purvis, Robert Wade,,,,,Daniel Craig, Olga Kurylenko, Mathieu Amalric,,62.0,action hero,attempted rape,bond girl,official james bond series,revenge,2908,1,11,59,7,2591,84,9,3015,906,3950,0,0,0,22,1331,243,51,2268,1660,1155,3,3,2,1,433,1940,1990,13,114,112,56,1014,713,Superproduction,Long métrage,2024-09-01,Peu liké
tt0383574,Color,313,563,522040,48486,2.0,1832,English,USA,PG-13,225000000,7.3,2.35,5000,pirates of the caribbean: dead man's chest,2006-01-01,PG-13,151,"Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.",Won 1 Oscar. 45 wins & 54 nominations total,https://m.media-amazon.com/images/M/MV5BMTcwODc1MTMxM15BMl5BanBnXkFtZTYwMDg1NzY3._V1_SX300.jpg,797353,movie,423315812,Action,Adventure,Fantasy,Gore Verbinski,,,Ted Elliott, Terry Rossio, Stuart Beattie,,,,,Johnny Depp, Orlando Bloom, Keira Knightley,,60.0,box office hit,giant squid,heart,liar's dice,monster,2230,1,11,60,7,2517,82,9,2996,1306,1226,0,0,0,7,747,243,51,2811,2214,1278,3,3,2,1,984,1954,1657,13,735,1332,861,597,257,Superproduction,Épopée cinématographique,2024-11-01,Moyennement populaire
tt1210819,Color,450,563,181792,45757,1.0,711,English,USA,PG-13,215000000,6.5,2.35,48000,the lone ranger,2013-01-01,PG-13,150,"Native American warrior Tonto recounts the untold tales that transformed John Reid, a man of the law, into a legend of justice.",Nominated for 2 Oscars. 6 wins & 23 nominations total,https://m.media-amazon.com/images/M/MV5BYjQ1YWE5NzktOWYyYS00MTBmLWE1NDUtMTU5Mzc2YWQyNzhjXkEyXkFqcGc@._V1_SX300.jpg,248793,movie,89302115,Action,Adventure,Western,Gore Verbinski,,,Justin Haythe, Ted Elliott, Terry Rossio,,,,,Johnny Depp, Armie Hammer, William Fichtner,,44.0,horse,outlaw,texas,texas ranger,train,3337,1,11,60,7,3725,89,9,3212,1012,3871,0,0,0,21,747,243,51,1611,2197,1302,3,3,2,1,984,166,2985,13,1710,2042,2373,2075,1536,Superproduction,Long métrage étendu,2024-10-01,Populaire
tt0770828,Color,733,0,548573,20495,0.0,2536,English,USA,PG-13,225000000,7.2,2.35,118000,man of steel,2013-01-01,PG-13,143,An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened when other survivors of his home planet invade Earth.,Nominated for 1 BAFTA Award7 wins & 46 nominations total,https://m.media-amazon.com/images/M/MV5BMTk5ODk1NDkxMF5BMl5BanBnXkFtZTcwNTA5OTY0OQ@@._V1_SX300.jpg,832230,movie,291045518,Action,Adventure,Fantasy,Zack Snyder,,,David S. Goyer, Christopher Nolan, Jerry Siegel,,,,,Henry Cavill, Amy Adams, Michael Shannon,,61.0,based on comic book,british actor playing american character,final battle,origin of hero,reboot,2799,1,11,60,7,2075,89,9,1855,613,1510,0,0,0,7,2216,243,51,741,413,637,3,3,2,1,747,96,2102,13,525,327,596,1053,644,Superproduction,Long métrage étendu,2025-02-01,Très populaire
tt0499448,Color,258,80,149922,22697,4.0,438,English,USA,PG,225000000,6.6,2.35,0,the chronicles of narnia: prince caspian,2008-01-01,PG,150,"The Pevensie siblings return to Narnia, where they are enlisted to once again help ward off an evil king and restore the rightful heir to the land's throne, Prince Caspian.",4 wins & 21 nominations total,https://m.media-amazon.com/images/M/MV5BOTBiYzYyYWYtYTZlMC00OGYyLTg1ZTYtYWU4OGY4NTRhMzg4XkEyXkFqcGc@._V1_SX300.jpg,232732,movie,141621490,Action,Adventure,Family,Andrew Adamson,,,Andrew Adamson, Christopher Markus, Stephen McFeely,,,,,Ben Barnes, Skandar Keynes, Georgie Henley,,64.33333333333333,brother brother relationship,brother sister relationship,good versus evil,king,narnia,2771,1,11,60,6,3369,84,8,3632,340,3430,0,0,0,6,81,243,51,131,409,1255,3,3,2,1,178,2313,1040,13,785,339,777,536,298,Superproduction,Long métrage étendu,2024-08-01,Peu liké
tt0848228,Color,703,0,995415,87697,3.0,1722,English,USA,PG-13,220000000,8.1,1.85,123000,the avengers,2012-01-01,PG-13,143,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,Nominated for 1 Oscar. 39 wins & 81 nominations total,https://m.media-amazon.com/images/M/MV5BNGE0YTVjNzUtNzJjOS00NGNlLTgxMzctZTY4YTE1Y2Y1ZTU4XkEyXkFqcGc@._V1_SX300.jpg,1506017,movie,623357910,Action,Adventure,Sci-Fi,Joss Whedon,,,Joss Whedon, Zak Penn,,,,,,Robert Downey Jr., Chris Evans, Scarlett Johansson,,80.0,alien invasion,assassin,battle,iron man,soldier,2927,1,11,60,7,3256,88,9,2405,773,2621,0,0,0,16,1136,243,51,1588,2394,1424,3,3,2,1,1635,398,2610,13,200,102,36,471,1058,Superproduction,Long métrage étendu,2024-08-01,Très populaire
tt1298650,Color,448,252,370704,54083,4.0,484,English,USA,PG-13,250000000,6.7,2.35,58000,pirates of the caribbean: on stranger tides,2011-01-01,PG-13,136,"Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.",3 wins & 31 nominations total,https://m.media-amazon.com/images/M/MV5BMjE5MjkwODI3Nl5BMl5BanBnXkFtZTcwNjcwMDk4NA@@._V1_SX300.jpg,584632,movie,241071802,Action,Adventure,Fantasy,Rob Marshall,,,Ted Elliott, Terry Rossio, Stuart Beattie,,,,,Johnny Depp, Penélope Cruz, Ian McShane,,47.666666666666664,blackbeard,captain,pirate,revenge,soldier,3458,1,11,60,7,2518,87,9,2995,285,1880,0,0,0,7,1776,243,51,2811,2214,1278,3,3,2,1,984,2005,1171,13,650,397,1839,1502,1058,Superproduction,Long métrage étendu,2024-06-01,Très populaire
,Color,451,188,268154,12572,1.0,341,English,USA,PG-13,225000000,6.8,1.85,40000,,,,,,,,,,,Action,Adventure,Comedy,,,,,,,,,,,,,,,,alien,criminal,m.i.b.,maximum security prison,prison,4533,1,11,60,7,4533,101,18,4532,1554,4533,2,0,0,2,2223,244,52,3060,2403,1425,4,4,3,2,2025,2619,3043,13,195,694,1322,739,548,Superproduction,Aucune catégorie,2024-08-01,Populaire
tt2310332,Color,422,0,354228,9152,0.0,802,English,New Zealand,PG-13,250000000,7.5,2.35,65000,the hobbit: the battle of the five armies,2014-01-01,R,144,Bilbo Baggins and company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.,Nominated for 1 Oscar. 8 wins & 56 nominations total,https://m.media-amazon.com/images/M/MV5BMTYzNDE3OTQ3MF5BMl5BanBnXkFtZTgwODczMTg4MjE@._V1_SX300.jpg,595482,movie,255138261,Adventure,Fantasy,,Peter Jackson,,,Fran Walsh, Philippa Boyens, Peter Jackson,,,,,Ian McKellen, Martin Freeman, Richard Armitage,,64.0,army,elf,hobbit,middle earth,orc,4180,1,11,38,7,3581,90,11,2158,861,1102,0,1,8,22,1659,243,51,950,1813,1065,3,3,2,1,767,1681,2418,13,357,967,915,781,384,Superproduction,Long métrage étendu,2024-08-01,Très populaire
tt0948470,Color,599,464,451803,28489,0.0,1225,English,USA,PG-13,230000000,7.0,2.35,56000,the amazing spider-man,2012-01-01,PG-13,136,"After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.",2 wins & 33 nominations total,https://m.media-amazon.com/images/M/MV5BMjMyOTM4MDMxNV5BMl5BanBnXkFtZTcwNjIyNzExOA@@._V1_SX300.jpg,733512,movie,262782352,Action,Adventure,Fantasy,Marc Webb,,,James Vanderbilt, Alvin Sargent, Steve Kloves,,,,,Andrew Garfield, Emma Stone, Rhys Ifans,,68.66666666666667,lizard,outcast,spider,spider man,teenager,3017,1,11,60,7,3237,88,9,1573,208,2113,0,0,0,7,1334,243,51,1267,90,1259,3,3,2,1,100,748,2414,13,1811,2040,2297,1878,1367,Superproduction,Long métrage étendu,2024-10-01,Très populaire
tt0955308,Color,343,0,211765,3244,0.0,546,English,USA,PG-13,200000000,6.7,2.35,17000,robin hood,2010-01-01,PG-13,140,"In twelfth-century England, Robin Longstride and his band of marauders confront corruption in a local village and lead an uprising against the crown that will forever alter the balance of world power.",1 win & 14 nominations total,https://m.media-amazon.com/images/M/MV5BMTM5NzcwMzEwOF5BMl5BanBnXkFtZTcwNjg5MTgwMw@@._V1_SX300.jpg,290128,movie,105269730,Action,Adventure,Drama,Ridley Scott,,,Brian Helgeland, Ethan Reiff, Cyrus Voris,,,,,Russell Crowe, Cate Blanchett, Matthew Macfadyen,,54.0,1190s,archer,england,king of england,robin hood,3024,1,11,60,7,2714,86,9,2961,16,546,0,0,0,5,1766,243,51,354,704,257,3,3,2,1,1681,350,2014,13,2,79,440,539,738,Superproduction,Long métrage étendu,2025-04-01,Populaire
tt1170358,Color,509,0,483540,9152,6.0,951,English,USA,PG-13,225000000,7.9,2.35,83000,the hobbit: the desolation of smaug,2013-01-01,PG-13,161,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim the Lonely Mountain, their homeland, from the dragon Smaug.",Nominated for 3 Oscars. 19 wins & 90 nominations total,https://m.media-amazon.com/images/M/MV5BMzU0NDY0NDEzNV5BMl5BanBnXkFtZTgwOTIxNDU1MDE@._V1_SX300.jpg,731147,movie,258387334,Adventure,Fantasy,,Peter Jackson,,,Fran Walsh, Philippa Boyens, Peter Jackson,,,,,Ian McKellen, Martin Freeman, Richard Armitage,,72.66666666666667,dwarf,elf,lake town,mountain,sword and sorcery,3286,1,11,60,7,3582,89,9,3695,1065,2369,0,1,8,22,1659,243,51,950,1813,1065,3,3,2,1,767,1681,2418,13,1371,967,1196,855,1299,Superproduction,Épopée cinématographique,2024-07-01,Très populaire
tt0385752,Color,251,129,149019,24106,2.0,666,English,USA,PG-13,180000000,6.1,2.35,0,the golden compass,2007-01-01,PG-13,113,"In a parallel universe, young Lyra Belacqua journeys to the far North to save her best friend and other kidnapped children from terrible experiments by a mysterious organization.",Won 1 Oscar. 7 wins & 32 nominations total,https://m.media-amazon.com/images/M/MV5BMTM2NDkxMjQxMV5BMl5BanBnXkFtZTYwNTMxMDM4._V1_SX300.jpg,199671,movie,70107728,Adventure,Family,Fantasy,Chris Weitz,,,Chris Weitz, Philip Pullman,,,,,,Nicole Kidman, Daniel Craig, Dakota Blue Richards,,51.333333333333336,children,epic,friend,girl,quest,2243,1,11,60,7,3526,83,9,2828,1340,496,0,1,7,7,332,243,51,490,1810,1424,3,3,2,1,1460,524,613,13,974,996,681,257,599,Superproduction,Long métrage,2024-08-01,Peu liké
tt0360717,Color,446,0,316018,7123,0.0,2618,English,New Zealand,PG-13,207000000,7.2,2.35,0,king kong,2005-01-01,PG-13,187,"A greedy film producer assembles a team of moviemakers and sets out for the infamous Skull Island, where they find more than just cannibalistic natives.",Won 3 Oscars. 47 wins & 104 nominations total,https://m.media-amazon.com/images/M/MV5BMWY0NWE0ZjUtNjRlOS00ZDViLTgxNTQtMGMwN2FhNDY1YTg2XkEyXkFqcGc@._V1_SX300.jpg,459475,movie,218080025,Action,Adventure,Drama,Peter Jackson,,,Fran Walsh, Philippa Boyens, Peter Jackson,,,,,Naomi Watts, Jack Black, Adrien Brody,,79.0,animal name in title,ape abducts a woman,gorilla,island,king kong,2075,1,11,38,7,1869,81,9,530,1462,1619,0,0,0,5,1659,243,51,950,1813,1065,3,3,2,1,1422,1029,36,13,283,73,780,475,130,Superproduction,Épopée cinématographique,2025-05-01,Peu liké
tt0120338,Color,315,0,793059,45223,0.0,2528,English,USA,PG-13,200000000,7.7,2.35,26000,titanic,1997-01-01,PG-13,194,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",Won 11 Oscars. 126 wins & 83 nominations total,https://m.media-amazon.com/images/M/MV5BYzYyN2FiZmUtYWYzMy00MzViLWJkZTMtOGY1ZjgzNWMwN2YxXkEyXkFqcGc@._V1_SX300.jpg,1339709,movie,674354882,Drama,Romance,,James Cameron,,,James Cameron,,,,,,,Leonardo DiCaprio, Kate Winslet, Billy Zane,,80.66666666666667,artist,love,ship,titanic,wet,980,1,11,60,7,4182,73,9,1089,1372,4039,0,7,17,22,865,243,51,1233,2402,1424,3,3,2,1,1181,1403,315,13,381,1771,2224,2111,1907,Superproduction,Épopée cinématographique,2024-10-01,Populaire
tt3498820,Color,516,94,272670,64798,0.0,1022,English,USA,PG-13,250000000,8.2,2.35,72000,captain america: civil war,2016-01-01,PG-13,147,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,16 wins & 73 nominations total,https://m.media-amazon.com/images/M/MV5BMjQ0MTgyNjAxMV5BMl5BanBnXkFtZTgwNjUzMDkyODE@._V1_SX300.jpg,889034,movie,408084349,Action,Adventure,Sci-Fi,Anthony Russo, Joe Russo,,Christopher Markus, Stephen McFeely, Joe Simon,,,,,Chris Evans, Robert Downey Jr., Scarlett Johansson,,81.0,based on comic book,knife,marvel cinematic universe,returning character killed off,superhero,4430,1,11,60,7,637,92,9,3329,164,2124,0,0,0,16,121,111,51,515,2125,667,3,3,2,1,339,2127,2610,13,525,1688,1407,1499,1250,Superproduction,Long métrage étendu,2024-09-01,Très populaire
